IDT_ID,IDT_IMP_ID,IDT_DT_ID
32678,4317,324
32677,4317,320
32676,4317,317
32675,4317,607
32674,4317,676
32673,4317,643
32725,3996,205
32724,3996,191
32723,3996,182
32736,3996,304
32734,3996,313
32733,3996,306
32735,3996,638
32732,3996,666
32731,3996,172
32730,3996,670
32720,3996,588
32737,3996,325
32721,3996,590
32728,3996,215
32727,3996,210
32722,3996,591
32729,3996,220
32726,3996,183
32711,154,651
32710,154,343
32709,154,634
32708,154,320
32707,154,669
32712,3090,106
32713,3090,669
32714,3090,320
32715,3090,324
32716,3090,634
32717,3090,334
32718,3090,343
32719,3090,59
32738,3996,233
32748,1680,651
32747,1680,343
32746,1680,634
32745,1680,320
32744,1680,669
32764,711,59
32763,711,343
32762,711,334
32761,711,634
32760,711,324
32759,711,320
32758,711,669
32757,711,106
32765,4365,644
32766,4365,676
32767,4365,707
32768,4365,306
32769,4365,320
32770,4365,636
32771,4365,37
32772,456,669
32773,456,320
32774,456,634
32775,456,343
32776,2106,186
32777,2106,177
32778,2106,183
32779,2106,214
32780,2106,644
32781,2106,213
32782,2106,320
32783,2106,636
32784,2106,326
32785,2106,343
32786,2106,245
32787,2106,258
32788,2106,262
32789,2106,663
32790,2106,1
32791,952,328
32792,952,237
32793,952,295
32794,3021,670
32795,3021,320
32796,3021,634
32797,3021,343
32798,3021,4
32799,2486,669
32800,2486,320
32801,2486,634
32802,2486,343
32803,526,106
32804,526,193
32805,526,669
32806,526,320
32807,526,636
32808,526,323
32809,526,326
32810,526,343
32811,526,246
32812,526,714
32813,4750,669
32814,4750,320
32815,4750,636
32816,4750,325
32817,3753,670
32818,3753,275
32819,3753,296
32820,3753,320
32821,3753,635
32822,3753,25
32823,3753,617
32824,3753,690
32830,4826,669
32832,4826,325
32834,4826,327
32833,4826,334
32831,4826,634
32835,4826,651
32843,2631,325
32842,2631,636
32841,2631,320
32840,2631,669
32859,1516,690
32858,1516,617
32857,1516,25
32856,1516,635
32855,1516,320
32854,1516,296
32853,1516,275
32852,1516,670
32871,2624,651
32870,2624,327
32869,2624,334
32868,2624,325
32867,2624,634
32866,2624,669
32872,2988,670
32873,2988,660
32874,2988,650
32875,2988,302
32876,2988,320
32877,2988,635
32878,2988,15
32879,2988,690
32880,2950,669
32881,2950,172
32882,2950,634
32883,2950,325
32884,2950,714
32885,1015,669
32886,1015,320
32887,1015,634
32888,1015,343
32889,5351,198
32890,5351,201
32891,5351,216
32892,5351,218
32893,5351,670
32894,5351,706
32895,5351,606
32896,5351,296
32897,5351,320
32898,5351,636
32899,5351,325
32900,5351,4
32908,1285,46
32907,1285,634
32906,1285,320
32905,1285,644
32916,3233,651
32915,3233,634
32914,3233,320
32913,3233,644
32917,3233,31
32918,3233,46
32919,5457,650
32920,5457,275
32921,5457,634
32922,5457,325
32923,5457,330
32924,1132,670
32925,1132,275
32926,1132,320
32927,1132,639
32928,1132,325
32929,1132,330
32930,1132,1
32931,1132,55
32932,2134,201
32933,2134,216
32934,2134,670
32935,2134,706
32936,2134,309
32937,2134,320
32938,2134,635
32939,2134,325
32940,2134,253
32941,2134,714
32942,2134,256
32943,2134,4
32944,2407,670
32945,2407,172
32946,2407,666
32947,2407,309
32948,2407,635
32949,2407,325
32950,2407,343
32951,2407,714
32961,3530,651
32960,3530,343
32959,3530,634
32958,3530,320
32957,3530,669
32969,3049,334
32968,3049,634
32967,3049,320
32966,3049,670
32970,5224,670
32971,5224,172
32972,5224,666
32973,5224,309
32974,5224,320
32975,5224,635
32976,5224,325
32977,2564,198
32978,2564,201
32979,2564,183
32980,2564,670
32981,2564,706
32982,2564,309
32983,2564,300
32984,2564,320
32985,2564,636
32986,2564,325
32987,2564,256
32988,2564,4
32989,3688,670
32990,3688,275
32991,3688,320
32992,3688,639
32993,3688,325
32994,3688,330
32995,3688,57
32996,3217,201
32997,3217,216
32998,3217,670
32999,3217,706
33000,3217,309
33001,3217,320
33002,3217,635
33003,3217,325
33004,3217,254
33005,3217,615
33006,2402,275
33007,2402,320
33008,2402,639
33009,2402,325
33010,2402,330
33011,2402,1
33012,2402,55
33013,2089,201
33014,2089,214
33015,2089,216
33016,2089,669
33017,2089,320
33018,2089,635
33019,2089,259
33105,3342,670
33110,3342,635
33109,3342,324
33108,3342,320
33107,3342,296
33106,3342,275
33112,3342,617
33111,3342,25
33028,1364,669
33029,1364,320
33030,1364,634
33031,1364,651
33039,689,325
33038,689,634
33037,689,172
33036,689,669
33086,1574,275
33091,1574,617
33090,1574,25
33089,1574,635
33087,1574,296
33092,1574,690
33088,1574,320
33085,1574,670
33056,1234,95
33057,1234,98
33058,1234,108
33059,1234,111
33060,1234,671
33061,1234,636
33062,1234,325
33063,1234,57
33072,3754,669
33073,3754,634
33074,3754,325
33075,2922,669
33076,2922,275
33077,2922,296
33078,2922,320
33079,2922,638
33080,2922,25
33081,2922,617
33082,2922,690
33083,2922,1
33084,2922,55
33093,416,96
33094,416,103
33095,416,119
33096,416,182
33097,416,198
33098,416,183
33099,416,216
33100,416,343
33101,4782,670
33102,4782,320
33103,4782,634
33104,4782,651
33113,3342,690
33114,3342,1
33115,3342,55
33116,4671,670
33117,4671,296
33118,4671,320
33119,4671,635
33120,4671,25
33121,4671,617
33122,4671,690
33123,1181,669
33124,1181,320
33125,1181,634
33126,1181,602
33127,2329,190
33128,2329,200
33129,2329,306
33130,2329,338
33131,5097,201
33132,5097,214
33133,5097,216
33134,5097,669
33135,5097,606
33136,5097,300
33137,5097,320
33138,5097,635
33139,5097,246
33140,5097,257
33141,5097,11
33142,5097,262
33143,5097,253
33144,5097,712
33145,4387,226
33146,4387,612
33147,4387,322
33148,675,670
33149,675,320
33150,675,634
33151,4212,201
33152,4212,216
33153,4212,669
33154,4212,320
33155,4212,638
33156,4212,21
33157,4212,615
33158,4212,699
33159,4212,59
33160,4717,198
33161,4717,201
33162,4717,216
33163,4717,307
33164,4717,638
33165,4717,252
33166,4717,11
33167,4717,59
33170,4190,634
33171,4190,651
33179,1638,46
33180,3493,669
33181,3493,666
33182,3493,660
33183,3493,320
33184,3493,635
33185,3493,325
33186,3493,343
33187,3493,350
33188,1751,669
33189,1751,172
33190,1751,634
33191,1751,325
33192,1751,326
33193,1751,334
33194,1751,651
33195,505,670
33196,505,318
33197,505,320
33198,505,634
33199,505,233
33200,505,630
33201,4072,669
33202,4072,634
33203,4072,304
33204,4072,325
33205,4072,233
33206,4072,630
33207,479,670
33208,479,320
33209,479,634
33210,479,252
33211,479,602
33212,479,710
33213,479,262
33214,479,601
33215,2457,644
33216,2457,318
33217,2457,320
33218,2457,637
33219,2457,651
33220,2457,233
33221,2457,630
33222,2823,669
33223,2823,152
33224,2823,634
33225,2823,325
33226,4257,670
33227,4257,605
33228,4257,715
33229,4257,320
33230,4257,637
33231,4257,325
33232,4257,329
33233,4257,341
33234,4257,340
33235,4257,14
33236,3543,96
33237,3543,644
33238,3543,609
33239,3543,320
33240,3543,634
33241,3543,12
33242,4150,670
33243,4150,660
33244,4150,320
33245,4150,634
33246,1012,106
33247,1012,644
33248,1012,715
33249,1012,320
33250,1012,635
33251,1012,329
33252,1012,35
33253,1012,668
33274,4279,668
33273,4279,615
33267,4279,669
33266,4279,106
33265,4279,98
33272,4279,35
33269,4279,320
33271,4279,343
33409,3496,325
33270,4279,635
33268,4279,715
33408,3496,634
33407,3496,644
33297,3036,660
33296,3036,644
33299,3036,635
33298,3036,320
33309,1317,634
33301,3036,57
33300,3036,46
33308,1317,320
33307,1317,670
33306,1317,201
55342,622,172
55345,622,669
55343,622,325
55344,622,634
33319,510,634
33318,510,320
33317,510,670
33320,4056,669
33321,4056,320
33322,4056,634
33323,4056,630
33324,4056,1
55355,2070,651
55356,2070,670
55353,2070,320
55354,2070,634
33329,130,669
33330,130,172
33331,130,634
33332,130,325
89567,2780,662
89566,2780,670
89564,2780,320
89565,2780,634
89568,2780,31
33349,377,669
33350,377,320
33351,377,634
33388,2775,345
33387,2775,651
33378,2775,193
33382,2775,604
33386,2775,329
33385,2775,634
33381,2775,670
33384,2775,324
33380,2775,216
33383,2775,320
33379,2775,214
33389,2775,668
33364,5280,193
33365,5280,198
33366,5280,214
33367,5280,216
33368,5280,604
33369,5280,320
33370,5280,324
33371,5280,637
33372,5280,628
33373,5280,343
33374,5280,651
33375,5280,344
33376,5280,668
33377,5280,20
33390,2775,20
33397,2487,615
33410,1949,644
33411,1949,634
33412,1949,325
33442,968,337
33440,968,179
33441,968,610
33430,924,201
33431,924,670
33432,924,320
33433,924,634
33453,5024,46
33452,5024,634
33451,5024,320
33450,5024,644
33438,4652,179
33439,4652,334
33443,5079,670
33444,5079,320
33445,5079,634
33446,2626,670
33447,2626,320
33448,2626,634
33449,2626,651
33461,2877,634
33460,2877,320
33459,2877,669
33458,2877,201
33467,4602,634
33466,4602,320
33465,4602,670
33468,3701,669
33469,3701,172
33470,3701,634
33471,3701,325
33472,3300,670
33473,3300,320
33474,3300,634
33475,3300,343
33476,3300,651
33477,2506,669
33478,2506,634
33479,2506,304
33480,2506,325
33481,2506,233
33482,2506,240
33483,2506,630
33497,296,325
33496,296,635
33495,296,320
33494,296,309
33493,296,666
33492,296,172
33491,296,670
33498,3377,106
33499,3377,204
33500,3377,182
33501,3377,191
33502,3377,193
33503,3377,198
33504,3377,205
33505,3377,183
33506,3377,210
33507,3377,212
33508,3377,214
33509,3377,216
33510,3377,320
33511,3377,639
33512,3377,628
33513,3377,348
33514,3377,343
33515,3377,260
33527,1152,55
33526,1152,634
33525,1152,324
33524,1152,320
33523,1152,676
33522,1152,670
33528,2373,669
33529,2373,172
33530,2373,634
33531,2373,325
39044,2303,2
39045,2303,253
39043,2303,260
39035,2303,201
39037,2303,670
39039,2303,637
39036,2303,214
39038,2303,320
39034,2303,204
39042,2303,252
39040,2303,325
40286,4068,635
39041,2303,678
33545,3668,669
33546,3668,172
33547,3668,634
33548,3668,325
33549,4914,204
33550,4914,644
33551,4914,320
33552,4914,634
33553,4914,347
33554,4914,350
33555,4914,714
33612,756,658
33611,756,634
33610,756,320
33609,756,624
33608,756,670
33561,2304,204
33562,2304,177
33563,2304,644
33564,2304,634
33565,2304,325
33579,1985,325
33578,1985,635
33577,1985,320
33576,1985,309
33575,1985,660
33574,1985,666
33573,1985,669
33580,1985,350
33595,4838,670
33596,4838,309
33597,4838,320
33598,4838,635
33599,4838,325
33600,4838,651
33601,2352,670
33602,2352,172
33603,2352,666
33604,2352,309
33605,2352,320
33606,2352,635
33607,2352,325
33613,756,264
33614,756,256
33615,2256,670
33616,2256,320
33617,2256,634
33618,2256,46
39375,3888,182
39378,3888,320
39383,3888,252
39382,3888,249
39384,3888,228
39377,3888,644
39381,3888,325
33637,1351,634
33650,4008,669
33651,4008,172
33652,4008,634
33653,4008,325
39010,652,320
38958,1594,256
38946,1594,216
38951,1594,658
38950,1594,637
38952,1594,678
38949,1594,320
38948,1594,669
38945,1594,204
38957,1594,253
38953,1594,252
38954,1594,272
38947,1594,624
38956,1594,664
38955,1594,264
33669,2745,182
33670,2745,193
33671,2745,198
33672,2745,183
33673,2745,210
33674,2745,212
33675,2745,216
33676,2745,649
33677,2745,320
33678,2745,634
33679,2745,628
33680,2745,348
33681,2745,237
33682,4956,193
33683,4956,195
33684,4956,671
33685,4956,320
33686,4956,635
33687,4956,716
33688,4956,227
33689,4956,343
33690,4956,57
39372,131,325
39341,3614,669
39344,3614,320
39348,3614,678
39347,3614,289
39346,3614,325
39343,3614,313
39345,3614,638
39349,3614,274
39340,3614,216
39350,3614,252
39353,3614,253
39351,3614,272
39342,3614,302
39352,3614,664
33706,5331,669
33707,5331,635
33708,5331,325
33714,4845,634
33713,4845,172
33712,4845,669
33715,4845,325
33716,2311,729
33717,2311,644
33718,2311,320
33719,2311,634
33725,1220,152
33724,1220,670
33723,1220,201
33726,1220,320
33727,1220,634
33743,3605,320
33742,3605,152
33741,3605,670
33740,3605,201
33732,4855,182
33733,4855,193
33734,4855,183
33735,4855,212
33736,4855,216
33737,4855,345
33738,4855,350
33739,4855,237
33744,3605,634
33750,4040,325
33749,4040,634
33748,4040,644
33751,5479,98
33752,5479,670
33753,5479,320
33754,5479,634
33755,5479,651
33756,5479,57
33757,1284,670
33758,1284,660
33759,1284,302
33760,1284,320
33761,1284,636
33762,1284,714
33763,3170,204
33764,3170,182
33765,3170,198
33766,3170,183
33767,3170,216
33768,3170,326
33769,3170,336
33770,3170,350
33771,1439,669
33772,1439,320
33773,1439,634
33774,1439,651
33800,2482,350
33799,2482,651
33798,2482,347
33797,2482,634
33796,2482,320
33795,2482,644
33794,2482,204
33782,1652,193
33783,1652,177
33784,1652,198
33785,1652,216
33786,1652,669
33787,1652,320
33788,1652,635
33789,1652,304
33790,1652,325
33791,1652,251
33792,1652,343
33793,1652,59
33801,2482,714
33809,4380,57
33808,4380,634
33807,4380,320
33806,4380,670
33810,1615,669
33811,1615,320
33812,1615,634
33813,1615,26
33824,2706,325
33823,2706,634
33822,2706,172
33821,2706,670
33827,997,634
33826,997,320
33825,997,670
33828,3139,110
33829,3139,669
33830,3139,320
33831,3139,636
33832,3139,703
33833,3139,238
33834,3139,239
33835,3139,270
33836,3139,714
33837,4445,98
33838,4445,110
33839,4445,670
33840,4445,283
33841,4445,320
33842,4445,634
33843,4445,229
33844,4445,350
33845,4445,57
33846,3424,669
33847,3424,172
33848,3424,634
33849,3424,325
33857,232,634
33856,232,320
33855,232,669
33854,232,201
33863,5324,325
33862,5324,634
33861,5324,669
33867,1316,320
33866,1316,670
33868,1316,634
33869,2415,669
33870,2415,172
33871,2415,634
33872,2415,325
33873,3211,201
33874,3211,670
33875,3211,320
33876,3211,634
33877,3211,602
33878,2156,670
33879,2156,320
33880,2156,634
33881,2156,651
33882,4050,669
33883,4050,172
33884,4050,634
33885,4050,325
33886,4050,651
33887,2431,669
33888,2431,320
33889,2431,634
33890,2431,15
33891,2431,57
33895,3183,320
33894,3183,670
33896,3183,634
33897,3183,651
33905,5195,325
33904,5195,634
33903,5195,172
33902,5195,669
33913,4986,651
33912,4986,634
33911,4986,320
33910,4986,670
33921,1755,172
33920,1755,669
33922,1755,634
33923,1755,325
33929,1763,634
33928,1763,320
33927,1763,669
33933,3391,634
33932,3391,644
33934,3391,325
33935,653,670
33936,653,624
33937,653,320
33938,653,635
33939,653,658
33940,653,252
33941,653,264
33951,1690,325
33950,1690,634
33949,1690,644
33948,1690,177
33947,1690,204
33957,4512,634
33956,4512,320
33955,4512,670
33963,202,634
33962,202,320
33961,202,670
33973,1684,325
33972,1684,634
33971,1684,644
33970,1684,177
33969,1684,204
33977,4515,669
33978,4515,634
33979,4515,325
33980,4515,46
33986,316,634
33985,316,320
33984,316,670
33994,2638,651
33993,2638,634
33992,2638,320
33991,2638,670
34000,1568,634
33999,1568,172
33998,1568,669
34001,1568,325
34002,578,669
34003,578,634
34004,578,325
34005,578,264
34013,1340,634
34012,1340,320
34011,1340,152
34010,1340,670
34027,95,630
34026,95,240
34025,95,233
34024,95,325
34023,95,304
34022,95,634
34021,95,669
34028,3429,669
34029,3429,666
34030,3429,320
34031,3429,635
34032,3429,325
34033,3429,264
34034,1625,669
34035,1625,634
34036,1625,325
34037,1625,46
34046,401,669
34047,401,634
34048,401,325
34049,401,334
34053,2879,669
34055,2879,634
34054,2879,320
34056,2879,334
34057,530,670
34058,530,320
34059,530,321
34060,530,634
34061,530,229
34062,530,230
34063,615,201
34064,615,216
34065,615,669
34066,615,634
34067,615,325
34068,2095,669
34069,2095,320
34070,2095,634
34071,2095,252
34072,2095,602
34073,2095,710
34074,2095,262
34075,2095,601
34083,3318,634
34082,3318,320
34081,3318,152
34080,3318,670
34095,1394,334
34094,1394,326
34093,1394,325
34092,1394,634
34091,1394,172
34090,1394,669
34107,907,55
34106,907,634
34105,907,324
34104,907,320
34103,907,676
34102,907,670
34115,3497,325
34114,3497,634
34113,3497,172
34112,3497,669
34116,1658,669
34117,1658,634
34118,1658,325
34119,1741,670
34120,1741,320
34121,1741,634
34122,1174,670
34123,1174,672
34124,1174,320
34125,1174,634
34139,55,630
34138,55,240
34137,55,233
34136,55,325
34135,55,304
34134,55,634
34133,55,669
34155,4713,350
34154,4713,325
34153,4713,635
34152,4713,320
34151,4713,309
34150,4713,660
34149,4713,666
34148,4713,669
34163,1347,634
34162,1347,320
34161,1347,152
34160,1347,670
34175,5124,334
34174,5124,326
34173,5124,325
34172,5124,634
34171,5124,172
34170,5124,669
34189,4792,325
34188,4792,635
34187,4792,320
34186,4792,309
34185,4792,666
34184,4792,172
34183,4792,670
34193,75,320
34192,75,670
34194,75,634
34202,4224,325
34201,4224,634
34200,4224,172
34199,4224,669
34208,4401,320
34207,4401,670
34206,4401,201
34209,4401,634
34215,5407,325
34214,5407,634
34213,5407,644
34216,2412,669
34217,2412,172
34218,2412,634
34219,2412,325
34222,618,670
34223,618,320
34224,618,634
34225,618,651
34231,937,634
34230,937,320
34229,937,670
34237,4251,325
34236,4251,634
34235,4251,669
34247,595,634
34246,595,324
34245,595,320
34244,595,676
34243,595,669
34248,595,57
34249,619,644
34250,619,320
34251,619,634
34252,619,46
34253,3671,201
34254,3671,670
34255,3671,320
34256,3671,634
34257,4316,670
34258,4316,320
34259,4316,634
34260,4684,670
34261,4684,634
34262,4684,325
34270,320,651
34269,320,634
34268,320,320
34267,320,670
34271,4539,182
34272,4539,193
34273,4539,183
34274,4539,210
34275,4539,212
34276,4539,216
34277,4539,326
34278,4539,348
34279,4539,336
34280,4539,345
34281,4539,350
34282,4539,237
34286,5396,320
34285,5396,670
34287,5396,634
34288,5396,651
34294,1699,634
34293,1699,320
34292,1699,670
34295,660,670
34296,660,320
34297,660,634
34298,660,57
34303,276,670
34305,276,634
34306,276,325
34304,276,172
34307,276,651
34313,4723,634
34312,4723,320
34311,4723,670
34321,1011,325
34320,1011,634
34319,1011,172
34318,1011,669
34322,3459,670
34323,3459,320
34324,3459,634
34325,3538,676
34326,3538,320
34327,3538,634
34328,3538,57
34329,4517,204
34330,4517,182
34331,4517,198
34332,4517,183
34333,4517,216
34334,4517,326
34335,4517,336
34336,4517,343
34337,4517,350
34345,4844,325
34344,4844,634
34343,4844,172
34342,4844,670
34351,1848,634
34350,1848,320
34349,1848,670
34359,877,325
34358,877,634
34357,877,172
34356,877,669
34373,61,325
34372,61,635
34371,61,320
34370,61,309
34369,61,666
34368,61,172
34367,61,670
34381,5010,634
34380,5010,320
34379,5010,672
34378,5010,670
34395,5336,630
34394,5336,240
34393,5336,233
34392,5336,325
34391,5336,304
34390,5336,634
34389,5336,669
34411,3363,350
34410,3363,325
34409,3363,635
34408,3363,320
34407,3363,309
34406,3363,660
34405,3363,666
34404,3363,669
34425,2336,325
34424,2336,635
34423,2336,320
34422,2336,309
34421,2336,666
34420,2336,172
34419,2336,670
34433,338,320
34430,338,106
34432,338,649
34431,338,676
34434,338,324
34435,338,634
34436,338,651
34446,1854,634
34445,1854,320
34444,1854,152
34443,1854,670
34442,1854,201
34456,5026,634
34455,5026,320
34454,5026,152
34453,5026,670
34452,5026,201
34457,3766,198
34458,3766,201
34459,3766,216
34460,3766,670
34461,3766,624
34462,3766,626
34463,3766,320
34464,3766,638
34465,3766,325
34466,3766,287
34467,3766,658
34468,3766,274
34469,3766,252
34470,3766,691
34471,3766,258
34472,3766,264
34473,3766,714
34474,3766,256
34475,4894,669
34476,4894,152
34477,4894,634
34478,4894,325
34484,3905,634
34483,3905,320
34482,3905,670
34485,605,669
34486,605,172
34487,605,634
34488,605,325
34492,1701,670
34494,1701,634
34493,1701,320
34495,1692,669
34496,1692,172
34497,1692,634
34498,1692,325
34499,4695,644
34500,4695,634
34501,4695,325
34502,3479,670
34503,3479,320
34504,3479,634
34505,3479,57
34519,678,325
34518,678,635
